venue,year,identifier,heading,paper_id,title,authors,electronic_edition,comment
OSDI,2014,conf/osdi/osdi2014,Pest Control,https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/0001RB14,SKI: Exposing Kernel Concurrency Bugs through Systematic Schedule Exploration.,11/3119-1: Pedro Fonseca; 87/6689: Rodrigo Rodrigues; 19/2942: Björn B. Brandenburg,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/fonseca,
OSDI,2014,conf/osdi/osdi2014,Pest Control,https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/PillaiCAAAA14,All File Systems Are Not Created Equal: On the Complexity of Crafting Crash-Consistent Applications.,135/6845: Thanumalayan Sankaranarayana Pillai; 07/10563: Vijay Chidambaram; 154/0847: Ramnatthan Alagappan; 67/4560: Samer Al-Kiswany; a/AndreaCArpaciDusseau: Andrea C. Arpaci-Dusseau; a/RemziHArpaciDusseau: Remzi H. Arpaci-Dusseau,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/pillai,
OSDI,2014,conf/osdi/osdi2014,Pest Control,https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/ZhengTHQLYZS14,Torturing Databases for Fun and Profit.,47/3537: Mai Zheng; 24/2733: Joseph Tucek; 90/8524: Dachuan Huang; 31/3488: Feng Qin; 99/6098: Mark Lillibridge; 154/0892: Elizabeth S. Yang; 154/0913: Bill W. Zhao; 63/9609-3: Shashank Singh,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/zheng_mai,
OSDI,2014,conf/osdi/osdi2014,Transaction Action,https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/ZhengTKL14,Fast Databases with Fast Durability and Recovery Through Multicore Parallelism.,94/4314: Wenting Zheng; 09/8165: Stephen Tu; 78/5231: Eddie Kohler; l/BarbaraLiskov: Barbara Liskov,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/zheng_wenting,
OSDI,2014,conf/osdi/osdi2014,Transaction Action,https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/MuCZLL14,Extracting More Concurrency from Distributed Transactions.,98/7677-1: Shuai Mu; 73/2753: Yang Cui; 06/6785: Yang Zhang; 21/1059: Wyatt Lloyd; 79/572-1: Jinyang Li,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/mu,
OSDI,2014,conf/osdi/osdi2014,Transaction Action,https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/XieSK0YAM14,Salt: Combining ACID and BASE in a Distributed Database.,04/5576: Chao Xie; 18/10537: Chunzhi Su; 23/6695: Manos Kapritsos; w/YangWang9: Yang Wang; 154/0870: Navid Yaghmazadeh; a/LAlvisi: Lorenzo Alvisi; 21/6955: Prince Mahajan,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/xie,
OSDI,2014,conf/osdi/osdi2014,Transaction Action,https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/NarulaCKM14,Phase Reconciliation for Contended In-Memory Transactions.,78/6040: Neha Narula; 137/0882: Cody Cutler; 78/5231: Eddie Kohler; 82/11191: Robert Tappan Morris,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/narula,
OSDI,2014,conf/osdi/osdi2014,"Play It Again, Sam",https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/DevecseryCDFC14,Eidetic Systems.,127/3085: David Devecsery; 51/5429: Michael Chow; 154/0889: Xianzheng Dou; 14/85: Jason Flinn; c/PeterMChen: Peter M. Chen,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/devecsery,
OSDI,2014,conf/osdi/osdi2014,"Play It Again, Sam",https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/ChenMXHPSZ14,Detecting Covert Timing Channels with Time-Deterministic Replay.,59/146: Ang Chen; 00/10640: W. Brad Moore; 154/0960: Hanjun Xiao; 60/4358: Andreas Haeberlen; 92/1043: Linh Thi Xuan Phan; 57/3752: Micah Sherr; 72/1077: Wenchao Zhou,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/chen_ang,
OSDI,2014,conf/osdi/osdi2014,"Play It Again, Sam",https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/ChenKWZK14,Identifying Information Disclosure in Web Applications with Retroactive Auditing.,12/3578-1: Haogang Chen; 38/8882: Taesoo Kim; 08/5760-5: Xi Wang; 99/5780: Nickolai Zeldovich; k/MFransKaashoek: M. Frans Kaashoek,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/chen_haogang,
OSDI,2014,conf/osdi/osdi2014,Help Me Learn,https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/ChilimbiSAK14,Project Adam: Building an Efficient and Scalable Deep Learning Training System.,99/2941: Trishul M. Chilimbi; 145/2173: Yutaka Suzue; 97/2146: Johnson Apacible; 125/8505: Karthik Kalyanaraman,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/chilimbi,
OSDI,2014,conf/osdi/osdi2014,Help Me Learn,https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/LiAPSAJLSS14,Scaling Distributed Machine Learning with the Parameter Server.,36/4526-3: Mu Li; a/DavidGAndersen: David G. Andersen; 17/808: Jun Woo Park; s/AlexanderJSmola: Alexander J. Smola; 49/2951: Amr Ahmed; 67/3556: Vanja Josifovski; 79/1041: James Long; 03/6706: Eugene J. Shekita; 28/2057: Bor-Yiing Su,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/li_mu,
OSDI,2014,conf/osdi/osdi2014,Help Me Learn,https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/GonzalezXDCFS14,GraphX: Graph Processing in a Distributed Dataflow Framework.,61/8262: Joseph E. Gonzalez; 47/7258: Reynold S. Xin; 74/10101: Ankur Dave; 132/8701: Daniel Crankshaw; f/MJFranklin: Michael J. Franklin; s/IonStoica: Ion Stoica,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/gonzalez,
OSDI,2014,conf/osdi/osdi2014,Hammers and Saws,https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/BangertZ14,Nail: A Practical Tool for Parsing and Generating Data Formats.,145/2064: Julian Bangert; 99/5780: Nickolai Zeldovich,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/bangert,
OSDI,2014,conf/osdi/osdi2014,Hammers and Saws,https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/ZhaoZLULYS14,lprof: A Non-intrusive Request Flow Profiler for Distributed Systems.,37/3580: Xu Zhao; 120/1722: Yongle Zhang; 154/0951: David Lion; 154/0824: Muhammad Faizan Ullah; 45/6469: Yu Luo; 94/489: Ding Yuan; 82/5150: Michael Stumm,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/zhao,
OSDI,2014,conf/osdi/osdi2014,Hammers and Saws,https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/MullerAAC14,Pydron: Semi-Automatic Parallelization for Multi-Core and the Cloud.,00/3717: Stefan C. Müller; a/GustavoAlonso: Gustavo Alonso; 17/10697: Adam Amara; 88/3640: André Csillaghy,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/muller,
OSDI,2014,conf/osdi/osdi2014,Hammers and Saws,https://dblp.org/db/conf/osdi/osdi2014.html#conf/osdi/RyzhykWKLRSV14,User-Guided Device Driver Synthesis.,91/7451: Leonid Ryzhyk; 42/4767: Adam Walker; 42/2813: John Keys; 63/11041: Alexander Legg; 83/5750: Arun Raghunath; 82/5150: Michael Stumm; 47/9256: Mona Vij,https://www.usenix.org/conference/osdi14/technical-sessions/presentation/ryzhyk,
OSDI,2016,conf/osdi/osdi2016,Operating Systems I,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/Sigurbjarnarson16,Push-Button Verification of File Systems via Crash Refinement.,150/6007: Helgi Sigurbjarnarson; 142/3208: James Bornholt; 55/1457: Emina Torlak; 08/5760-5: Xi Wang,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/sigurbjarnarson,
OSDI,2016,conf/osdi/osdi2016,Operating Systems I,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/WoudeH16,Intermittent Computation without Hardware Support or Programmer Intervention.,188/9887: Joel van der Woude; 09/2334: Matthew Hicks,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/vanderwoude,
OSDI,2016,conf/osdi/osdi2016,Operating Systems I,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/KaestleAHHRR16,Machine-Aware Atomic Broadcast Trees for Multicores.,145/5124: Stefan Kaestle; 163/1550: Reto Achermann; 188/9908: Roni Haecki; 188/9957: Moritz Hoffmann; 73/9463: Sabela Ramos; r/TimothyRoscoe: Timothy Roscoe,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/kaestle,
OSDI,2016,conf/osdi/osdi2016,Operating Systems I,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/LittonVE0BD16,Light-Weight Contexts: An OS Abstraction for Safety and Performance.,168/8953: James Litton; 161/0161: Anjo Vahldiek-Oberwagner; 13/10811: Eslam Elnikety; 45/6786-1: Deepak Garg; b/BobbyBhattacharjee: Bobby Bhattacharjee; d/PDruschel: Peter Druschel,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/litton,
OSDI,2016,conf/osdi/osdi2016,Cloud Systems I,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/GrandlCAA16,Altruistic Scheduling in Multi-Resource Clusters.,117/4351: Robert Grandl; 42/1518: Mosharaf Chowdhury; a/AdityaAkella: Aditya Akella; 08/5351: Ganesh Ananthanarayanan,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/grandl_altruistic,
OSDI,2016,conf/osdi/osdi2016,Cloud Systems I,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/GrandlKRAK16,GRAPHENE: Packing and Dependency-Aware Scheduling for Data-Parallel Clusters.,117/4351: Robert Grandl; k/SrikanthKandula: Srikanth Kandula; 07/1315: Sriram Rao; a/AdityaAkella: Aditya Akella; 54/1978: Janardhan Kulkarni,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/grandl_graphene,
OSDI,2016,conf/osdi/osdi2016,Cloud Systems I,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/GogSGWH16,"Firmament: Fast, Centralized Cluster Scheduling at Scale.",161/0169: Ionel Gog; 49/7988: Malte Schwarzkopf; 189/0008: Adam Gleave; 70/2118: Robert N. M. Watson; 69/6457: Steven Hand,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/gog,
OSDI,2016,conf/osdi/osdi2016,Cloud Systems I,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/JyothiCMNTYMGKK16,Morpheus: Towards Automated SLOs for Enterprise Clusters.,142/2461: Sangeetha Abdu Jyothi; c/CarloCurino: Carlo Curino; 65/5280: Ishai Menache; 63/1469: Shravan Matthur Narayanamurthy; 41/6224: Alexey Tumanov; 55/10257: Jonathan Yaniv; 153/5383: Ruslan Mavlyutov; 47/3727: Iñigo Goiri; 159/6290: Subru Krishnan; 54/1978: Janardhan Kulkarni; 07/1315: Sriram Rao,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/jyothi,
OSDI,2016,conf/osdi/osdi2016,Transactions and Storage,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/LuHNML16,The SNOW Theorem and Latency-Optimal Read-Only Transactions.,129/0998: Haonan Lu; 188/9937: Christopher Hodsdon; 189/0001: Khiem Ngo; 98/7677-1: Shuai Mu; 21/1059: Wyatt Lloyd,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/lu,
OSDI,2016,conf/osdi/osdi2016,Transactions and Storage,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/AlagappanGPPAA16,Correlated Crash Vulnerabilities.,154/0847: Ramnatthan Alagappan; 150/3388: Aishwarya Ganesan; 124/5787: Yuvraj Patel; 135/6845: Thanumalayan Sankaranarayana Pillai; a/AndreaCArpaciDusseau: Andrea C. Arpaci-Dusseau; a/RemziHArpaciDusseau: Remzi H. Arpaci-Dusseau,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/alagappan,
OSDI,2016,conf/osdi/osdi2016,Transactions and Storage,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/GuerraouiPS16,Incremental Consistency Guarantees for Replicated Objects.,g/RachidGuerraoui: Rachid Guerraoui; 178/5515: Matej Pavlovic; 178/5504: Dragos-Adrian Seredinschi,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/guerraoui,
OSDI,2016,conf/osdi/osdi2016,Transactions and Storage,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/KaliaKA16,"FaSST: Fast, Scalable and Simple Distributed Transactions with Two-Sided (RDMA) Datagram RPCs.",149/9171: Anuj Kalia; 09/4259: Michael Kaminsky; a/DavidGAndersen: David G. Andersen,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/kalia,
OSDI,2016,conf/osdi/osdi2016,Networking,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/PandaHJWRS16,NetBricks: Taking the V out of NFV.,55/925: Aurojit Panda; 87/6455: Sangjin Han; 40/503: Keon Jang; 182/6299: Melvin Walls; 68/5579: Sylvia Ratnasamy; 34/5593: Scott Shenker,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/panda,
OSDI,2016,conf/osdi/osdi2016,Networking,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/FayazSFMMSV16,Efficient Network Reachability Analysis Using a Succinct Control Plane Representation.,03/3113: Seyed Kaveh Fayaz; 75/8719: Tushar Sharma; 132/2548: Ari Fogel; 81/6327: Ratul Mahajan; 93/4679: Todd D. Millstein; 45/4044: Vyas Sekar; v/GeorgeVarghese: George Varghese,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/fayaz,
OSDI,2016,conf/osdi/osdi2016,Networking,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/Tammana0L16,Simplifying Datacenter Network Debugging with PathDump.,174/9515: Praveen Tammana; 41/5447-1: Rachit Agarwal; 53/2649: Myungjin Lee,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/tammana,
OSDI,2016,conf/osdi/osdi2016,Networking,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/GaoNKCH0RS16,Network Requirements for Resource Disaggregation.,117/4352: Peter Xiang Gao; 71/11357-1: Akshay Narayan; 145/2275: Sagar Karandikar; 76/5490: Joao Carreira; 87/6455: Sangjin Han; 41/5447-1: Rachit Agarwal; 68/5579: Sylvia Ratnasamy; 34/5593: Scott Shenker,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/gao,
OSDI,2016,conf/osdi/osdi2016,Graph Processing and Machine Learning,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/AbadiBCCDDDGIIK16,TensorFlow: A System for Large-Scale Machine Learning.,a/MartinAbadi: Martín Abadi; b/PaulBarham: Paul Barham; 61/7741: Jianmin Chen; 61/5154: Zhifeng Chen; 60/920: Andy Davis; d/JeffreyDean: Jeffrey Dean; 23/2143: Matthieu Devin; g/SGhemawat: Sanjay Ghemawat; 95/4978: Geoffrey Irving; 17/5751: Michael Isard; 49/1513: Manjunath Kudlur; 177/9198: Josh Levenberg; 99/10669: Rajat Monga; 41/2560: Sherry Moore; 82/1824: Derek Gordon Murray; 177/9377: Benoit Steiner; 39/814: Paul A. Tucker; 08/2793: Vijay Vasudevan; 177/8967: Pete Warden; 98/4352: Martin Wicke; 98/809: Yuan Yu; 70/3165: Xiaoqiang Zheng,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/abadi,
OSDI,2016,conf/osdi/osdi2016,Graph Processing and Machine Learning,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/ZhangWCQLZ16,Exploring the Hidden Dimension in Graph Processing.,153/5382: Mingxing Zhang; 38/880: Yongwei Wu; 91/6670: Kang Chen; 42/5189: Xuehai Qian; 181/2710: Xue Li; 45/6990: Weimin Zheng,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/zhang-mingxing,
OSDI,2016,conf/osdi/osdi2016,Graph Processing and Machine Learning,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/ZhuCZM16,Gemini: A Computation-Centric Distributed Graph Processing System.,141/8790: Xiaowei Zhu; 60/810: Wenguang Chen; 45/6990: Weimin Zheng; m/XiaosongMa: Xiaosong Ma,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/zhu,
OSDI,2016,conf/osdi/osdi2016,Graph Processing and Machine Learning,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/ShiYCCL16,Fast and Concurrent RDF Queries with RDMA-Based Distributed Graph Exploration.,151/7509: Jiaxin Shi; 189/0133: Youyang Yao; 22/6904-1: Rong Chen; 31/6601-1: Haibo Chen; l/FeifeiLi: Feifei Li,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/shi,
OSDI,2016,conf/osdi/osdi2016,Languages and Software Engineering,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/PorterGFL16,REX: A Development Platform and Online Learning Approach for Runtime Emergent Software Systems.,59/4160: Barry Porter; 188/9968: Matthew Grieves; 167/8003: Roberto Rodrigues Filho; 167/3113: David Leslie,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/porter,
OSDI,2016,conf/osdi/osdi2016,Languages and Software Engineering,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/NguyenFXDLAM16,Yak: A High-Performance Big-Data-Friendly Garbage Collector.,53/6791-1: Khanh Nguyen; 33/8116: Lu Fang; 90/8705: Guoqing Xu; 47/3381: Brian Demsky; 31/5916-1: Shan Lu; 189/0090: Sanazsadat Alamian; m/OnurMutlu: Onur Mutlu,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/nguyen,
OSDI,2016,conf/osdi/osdi2016,Languages and Software Engineering,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/Williams-KingGW16,Shuffler: Fast and Deployable Continuous Code Re-Randomization.,68/8270: David Williams-King; 189/0026: Graham Gobieski; 189/0101: Kent Williams-King; 188/9970: James P. Blake; 70/10355: Xinhao Yuan; 15/10322: Patrick Colp; 189/0130: Michelle Zheng; 87/1029: Vasileios P. Kemerlis; 71/3724: Junfeng Yang; a/WilliamAiello: William Aiello,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/williams-king,
OSDI,2016,conf/osdi/osdi2016,Languages and Software Engineering,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/LionCSZGY16,"Don't Get Caught in the Cold, Warm-up Your JVM: Understand and Eliminate JVM Warm-up Overhead in Data-Parallel Systems.",154/0951: David Lion; 189/0054: Adrian Chiu; 21/1509-1: Hailong Sun; 78/7703: Xin Zhuang; 99/7045: Nikola Grcevski; 94/489: Ding Yuan,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/lion,
OSDI,2016,conf/osdi/osdi2016,Potpourri,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/RashmiCKSR16,"EC-Cache: Load-Balanced, Low-Latency Cluster Caching with Online Erasure Coding.",40/7113: K. V. Rashmi; 42/1518: Mosharaf Chowdhury; 188/9911: Jack Kosaian; s/IonStoica: Ion Stoica; 53/5765: Kannan Ramchandran,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/rashmi,
OSDI,2016,conf/osdi/osdi2016,Potpourri,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/Curtis-MauryDFK16,To Waffinity and Beyond: A Scalable Architecture for Incremental Parallelization of File System Code.,44/1341: Matthew Curtis-Maury; 92/6039: Vinay Devadas; 189/0091: Vania Fang; 93/8636: Aditya Kulkarni,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/curtis-maury,
OSDI,2016,conf/osdi/osdi2016,Potpourri,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/ViswanathanAA16,CLARINET: WAN-Aware Optimization for Analytics Queries.,44/8262: Raajay Viswanathan; 08/5351: Ganesh Ananthanarayanan; a/AdityaAkella: Aditya Akella,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/viswanathan,
OSDI,2016,conf/osdi/osdi2016,Potpourri,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/QuinnDCF16,JetStream: Cluster-Scale Parallelization of Information Flow Queries.,150/3134-1: Andrew Quinn; 127/3085: David Devecsery; c/PeterMChen: Peter M. Chen; 14/85: Jason Flinn,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/quinn,
OSDI,2016,conf/osdi/osdi2016,Fault Tolerance and Consensus,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/LiESSP16,Just Say NO to Paxos Overhead: Replacing Consensus with Network Ordering.,75/4924: Jialin Li; 191/4186: Ellis Michael; 88/8770: Naveen Kr. Sharma; 69/9867: Adriana Szekeres; 03/6105: Dan R. K. Ports,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/li,
OSDI,2016,conf/osdi/osdi2016,Fault Tolerance and Consensus,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/LiuVCQV16,XFT: Practical Fault Tolerance beyond Crashes.,52/9705: Shengyun Liu; 159/6277: Paolo Viotti; c/ChristianCachin: Christian Cachin; 33/2617: Vivien Quéma; 57/6250: Marko Vukolic,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/liu,
OSDI,2016,conf/osdi/osdi2016,Fault Tolerance and Consensus,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/SettySLZCPR16,Realizing the Fault-Tolerance Promise of Cloud Storage Using Locks with Intent.,68/8463: Srinath T. V. Setty; 18/10537: Chunzhi Su; 25/3228: Jacob R. Lorch; z/LidongZhou: Lidong Zhou; 175/3324-30: Hao Chen; 90/506: Parveen Patel; 67/8972: Jinglei Ren,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/setty,
OSDI,2016,conf/osdi/osdi2016,Fault Tolerance and Consensus,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/MuNLL16,Consolidating Concurrency Control and Consensus for Commits under Conflicts.,98/7677-1: Shuai Mu; 182/6211: Lamont Nelson; 21/1059: Wyatt Lloyd; 79/572-1: Jinyang Li,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/mu,
OSDI,2016,conf/osdi/osdi2016,Security,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/HuntZXPW16,Ryoan: A Distributed Sandbox for Untrusted Computation on Secret Data.,189/0088: Tyler Hunt; 12/5782: Zhiting Zhu; 60/9826: Yuanzhong Xu; 43/3917: Simon Peter; 76/6082: Emmett Witchel,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/hunt,
OSDI,2016,conf/osdi/osdi2016,Security,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/AngelS16,Unobservable Communication over Fully Untrusted Infrastructure.,132/8480: Sebastian Angel; 68/8463: Srinath T. V. Setty,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/angel,
OSDI,2016,conf/osdi/osdi2016,Security,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/LazarZ16,Alpenhorn: Bootstrapping Secure Communication without Leaking Metadata.,117/9944: David Lazar; 99/5780: Nickolai Zeldovich,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/lazar,
OSDI,2016,conf/osdi/osdi2016,Security,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/PapadimitriouBC16,Big Data Analytics over Encrypted Datasets with Seabed.,25/5315: Antonis Papadimitriou; 94/5385: Ranjita Bhagwan; 77/5616: Nishanth Chandran; 97/117: Ramachandran Ramjee; 60/4358: Andreas Haeberlen; 75/6889: Harmeet Singh; 188/9976: Abhishek Modi; 138/8997: Saikrishna Badrinarayanan,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/papadimitriou,
OSDI,2016,conf/osdi/osdi2016,Troubleshooting,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/ZhaoRLYS16,Non-Intrusive Performance Profiling for Entire Software Stacks Based on the Flow Reconstruction Principle.,37/3580: Xu Zhao; 188/9963: Kirk Rodrigues; 45/6469: Yu Luo; 94/489: Ding Yuan; 82/5150: Michael Stumm,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/zhao,
OSDI,2016,conf/osdi/osdi2016,Troubleshooting,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/XuJHZLJP16,Early Detection of Configuration Errors to Reduce Failure Damage.,90/7566: Tianyin Xu; 96/8378: Xinxin Jin; 29/1726-5: Peng Huang; 99/2747-1: Yuanyuan Zhou; 31/5916-1: Shan Lu; 70/4150: Long Jin; 60/5379: Shankar Pasupathy,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/xu,
OSDI,2016,conf/osdi/osdi2016,Troubleshooting,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/VeeraraghavanMC16,Kraken: Leveraging Live Traffic Tests to Identify and Resolve Resource Utilization Bottlenecks in Large Scale Web Services.,52/1896: Kaushik Veeraraghavan; 25/1821: Justin Meza; 130/1368: David Chou; 39/6144: Wonho Kim; 189/0000: Sonia Margulis; 189/0126: Scott Michelson; 78/5296: Rajesh Nishtala; 133/3718: Daniel Obenshain; 72/7218: Dmitri Perelman; 93/2816: Yee Jiun Song,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/veeraraghavan,
OSDI,2016,conf/osdi/osdi2016,Operating Systems II,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/GuSCWKSC16,CertiKOS: An Extensible Architecture for Building Certified Concurrent OS Kernels.,155/8148: Ronghui Gu; s/ZhongShao: Zhong Shao; 175/3324-23: Hao Chen; 06/9687: Xiongnan (Newman) Wu; 64/10475: Jieung Kim; 72/7563: Vilhelm Sjöberg; 84/11041: David Costanzo,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/gu,
OSDI,2016,conf/osdi/osdi2016,Operating Systems II,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/SchatzbergCDKA16,EbbRT: A Framework for Building Per-Application Library Operating Systems.,150/5905: Dan Schatzberg; 150/6020: James Cadden; 97/11145: Han Dong; 73/2727: Orran Krieger; 36/248: Jonathan Appavoo,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/schatzberg,
OSDI,2016,conf/osdi/osdi2016,Operating Systems II,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/ArnautovTGKMPLM16,SCONE: Secure Linux Containers with Intel SGX.,156/3300: Sergei Arnautov; 189/0114: Bohdan Trach; 188/9991: Franz Gregor; 46/7509: Thomas Knauth; 45/9936: André Martin; 161/6100: Christian Priebe; 188/9951: Joshua Lind; 55/755: Divya Muthukumaran; 24/8298: Dan O'Keeffe; 30/7684: Mark Stillwell; 189/0097: David Goltzsche; 55/684: David M. Eyers; 27/2697: Rüdiger Kapitza; 45/4887: Peter R. Pietzuch; f/ChristofFetzer: Christof Fetzer,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/arnautov,
OSDI,2016,conf/osdi/osdi2016,Operating Systems II,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/KwonYPRW16,Coordinated and Efficient Huge Page Management with Ingens.,94/8239: Youngjin Kwon; 189/0050: Hangchen Yu; 43/3917: Simon Peter; 46/991: Christopher J. Rossbach; 76/6082: Emmett Witchel,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/kwon,
